125,23.13052972,26.45250185,0.622930351,0.367371066,0.13750352400000002,0.722466024,24.72209692,21.93344033,19.95204588,0.084064265,0.6599245579999999,20.79245114,23.45152606,24.04570718,0.545968369,0.150559677,0.575312331,25.35728681,24.76298917,0.189033824,0.669026766,0.111031312,24.37188902,0.070389328,0.084064265,22.26378812,0.150559677,0.8875252709999999,0.33342373399999997,25.61982238,21.31152161,0.084064265,0.5360529,21.61938401,0.124328135,0.632268215,24.71139979,24.22635684,0.526068812,0.097610797,22.002569199999996,0.097610797,23.43763246,24.03126547,27.99197996,23.28594329,24.00597407,19.94943063,20.58415602,24.44485326,20.56564135,0.432959407,0.5160151470000001,0.7311832420000001,0.111031312,0.29865831600000003,27.57510224,24.34934961,0.084064265,0.189033824,0.097610797,21.0582884,19.99531447,24.33988302,25.09207851,0.124328135,26.94921279,0.321928095,0.150559677,0.925999419,20.74583596,0.40053793,22.09060415,20.01571722,22.84395152,0.070389328,22.47670295,27.81705141,28.80680576,20.4560345,20.25478528,0.084064265,0.097610797,0.8479969070000001,0.37851162299999996,0.084064265,0.084064265,0.189033824,20.57462217,27.771386,24.65798969,0.097610797,0.111031312,22.93465822,0.097610797,20.8843032,0.422233001,0.7048719640000001,0.650764559,0.16349873199999998,24.64344954,20.04912532,21.3919206,22.20313379,20.37643067,0.8953026209999999,0.16349873199999998,0.097610797,0.084064265,0.722466024,0.25096157399999997,21.69252739,28.51746129,0.111031312,23.58343724,0.7398481029999999,0.111031312,20.89068361,0.097610797,24.11216482,23.62555792,0.310340121,24.71425118,22.46746426,21.15433172,24.30758842,0.495695163,22.52808587,0.613531653,0.124328135,0.782408565,0.464668267,0.111031312,0.748461233,0.111031312,21.36789141,0.111031312,0.37851162299999996,21.66342737,22.83740542,0.111031312,0.275007047,21.79647853,22.56150029,22.00037453,0.263034406,0.084064265,0.084064265,23.41542793,21.19892039,0.7311832420000001,20.65679668,25.31745347,0.097610797,0.150559677,0.111031312,20.73023295,0.084064265,19.93319069,0.097610797,0.214124805,23.73454249,25.72684592,0.722466024,26.01429402,24.42646389,0.20163386100000003,22.86117382,0.084064265,0.20163386100000003,20.49433119,25.569860100000003,0.37851162299999996,0.097610797,19.96100167,0.613531653,0.084064265,25.550652499999998,21.16941798,27.101743900000002,0.084064265,21.71692828,21.46081482,25.67046668,0.070389328,27.03588684,23.6978565,0.084064265,0.35614381,0.650764559,25.28541517,0.084064265,0.111031312,0.124328135,0.464668267,21.00069464,0.310340121,21.94087489,0.084064265,0.150559677,21.87979524,20.017711,25.14396651,0.687060688,21.92778158,23.02429561,22.99083091,0.097610797,0.189033824,25.4423746,0.084064265,0.189033824,0.565597176,0.084064265,0.485426827,0.097610797,23.31351485,23.70161602,0.097610797,0.367371066,0.189033824,27.61156145,0.084064265,0.084064265,0.084064265,25.22019619,0.495695163,0.344828497,20.39438838,26.99558759,23.22847362,24.12309553,0.070389328,29.17825253,0.555816155,0.23878686,27.34685335,0.22650853,21.00296468,0.321928095,0.310340121,0.084064265,0.097610797,0.084064265,27.33834864,20.80426891,21.91278959,0.275007047,0.111031312,0.678071905,Not Healthy or Treatment Control
126,21.86252234,28.02664131,0.485426827,0.422233001,0.189033824,0.8953026209999999,24.19321146,0.47508488299999996,21.31246366,25.46074581,19.93473613,0.214124805,21.68894818,20.51488065,22.48366204,0.13750352400000002,20.49159869,0.773996325,20.93659409,0.070389328,0.070389328,0.097610797,24.14609713,0.070389328,0.111031312,21.44562567,0.13750352400000002,20.60968375,0.367371066,27.56965181,20.782225600000004,0.084064265,0.9634741240000001,22.2251324,0.124328135,0.084064265,23.06649392,0.097610797,0.422233001,0.097610797,20.3494335,0.097610797,21.04702404,23.99078045,26.45469756,22.83102556,23.85704482,21.66216331,21.1949029,27.23001892,21.17951917,0.38956681200000004,0.29865831600000003,20.68071149,0.124328135,0.150559677,26.74119333,24.09629878,0.097610797,0.084064265,0.097610797,21.18646491,0.970853654,22.43669121,24.19366823,0.084064265,22.45236644,0.344828497,0.111031312,20.28922078,0.687060688,0.367371066,21.94681456,0.8318772409999999,23.95770678,0.189033824,22.58890263,29.1296768,28.64708433,26.901583399999996,0.7311832420000001,0.150559677,0.23878686,20.84899116,0.40053793,0.084064265,0.111031312,19.94526093,24.66532361,27.635965600000002,22.59475126,0.097610797,0.111031312,0.275007047,22.74834172,20.30039613,0.6599245579999999,0.5160151470000001,20.020357399999998,0.59454855,27.33889419,0.124328135,22.23844148,22.72927885,26.03478604,0.669026766,0.111031312,20.15571507,0.084064265,0.111031312,0.25096157399999997,21.05993589,29.32031289,20.05392721,24.00943031,20.9844129,0.097610797,21.52765406,0.097610797,21.50809506,23.60273341,0.35614381,21.93762741,21.36744088,21.23691928,26.45161741,20.27165565,22.63538202,20.34828727,0.47508488299999996,0.8318772409999999,0.367371066,0.13750352400000002,0.807354922,0.111031312,21.33833161,0.111031312,0.5160151470000001,0.8875252709999999,22.27525694,0.097610797,0.25096157399999997,20.86581481,21.90753619,0.807354922,0.084064265,0.084064265,0.084064265,23.37616342,0.879705766,0.584962501,0.9927684309999999,25.44849457,0.097610797,0.150559677,0.124328135,22.27396146,0.097610797,0.321928095,0.097610797,0.097610797,22.44876614,24.04461641,0.22650853,25.52184604,23.63779519,0.084064265,23.39569468,0.150559677,0.17632277300000002,20.82385467,25.56802977,0.9183862340000001,0.097610797,0.25096157399999997,0.20163386100000003,25.07581856,25.86302518,21.11314123,0.8875252709999999,0.214124805,22.06319262,20.36554392,25.86598571,0.275007047,26.88444435,23.94724918,0.097610797,0.443606651,0.807354922,25.14327406,0.084064265,0.214124805,0.13750352400000002,0.33342373399999997,25.96526977,20.90352149,20.76163807,0.070389328,0.25096157399999997,20.85284036,20.90178097,0.214124805,0.485426827,21.66347254,22.55738657,24.30599492,0.16349873199999998,0.310340121,25.63358055,0.17632277300000002,0.070389328,19.94700762,0.084064265,0.111031312,0.111031312,23.45210107,23.56203497,0.097610797,0.321928095,0.16349873199999998,27.43453808,0.111031312,0.16349873199999998,0.16349873199999998,0.084064265,20.65803798,0.641546029,20.3869413,24.80279663,21.50110341,24.82054687,0.070389328,29.14940706,0.669026766,26.54719484,26.24088568,0.40053793,22.30373087,0.6599245579999999,0.321928095,0.097610797,0.17632277300000002,0.084064265,0.411426246,0.526068812,23.61644284,26.92309716,0.111031312,0.13750352400000002,Not Healthy or Treatment Control
127,19.96908012,24.62212585,0.38956681200000004,0.632268215,0.150559677,0.25096157399999997,24.424668899999997,0.411426246,0.910732662,22.02668519,0.344828497,0.13750352400000002,20.65184353,21.79184014,21.09897403,24.14001552,0.150559677,23.955861300000002,0.956056652,23.52812618,0.124328135,0.13750352400000002,21.55280088,0.124328135,0.150559677,21.33715964,0.13750352400000002,20.23893064,21.79033298,24.2579306,0.97819563,0.124328135,0.23878686,0.454175893,0.13750352400000002,0.124328135,20.11069485,25.4151051,0.189033824,22.80916972,0.526068812,0.150559677,0.7655347459999999,21.08323584,21.49775343,20.93827017,22.07142243,0.20163386100000003,0.526068812,21.69683597,23.17272979,0.124328135,0.150559677,0.13750352400000002,0.150559677,0.13750352400000002,24.26585108,20.97595639,0.124328135,22.81056457,0.13750352400000002,22.55809508,0.422233001,20.49830288,23.13058659,0.111031312,0.604071324,22.50631218,0.150559677,0.13750352400000002,0.25096157399999997,0.150559677,20.45086992,0.669026766,0.790772038,0.22650853,21.02459321,27.69166019,24.0419035,24.58244391,0.7048719640000001,0.13750352400000002,0.16349873199999998,0.422233001,19.94742006,0.124328135,0.124328135,21.807724,0.8318772409999999,24.28864807,0.9634741240000001,0.150559677,0.150559677,22.94525593,22.09904918,0.526068812,0.150559677,0.495695163,0.432959407,0.13750352400000002,24.312929399999998,0.124328135,0.5160151470000001,23.66038344,23.790898300000002,21.24390033,0.150559677,0.124328135,0.13750352400000002,0.13750352400000002,0.13750352400000002,0.47508488299999996,28.01904796,0.13750352400000002,22.39161779,20.94907435,0.13750352400000002,0.669026766,0.150559677,0.622930351,0.669026766,0.124328135,24.39376436,0.5160151470000001,20.63670958,24.3975777,0.16349873199999998,20.43641672,0.33342373399999997,0.13750352400000002,0.263034406,0.13750352400000002,0.17632277300000002,0.650764559,0.13750352400000002,0.925999419,0.23878686,0.25096157399999997,20.23624431,0.9634741240000001,0.13750352400000002,0.13750352400000002,20.40299433,0.722466024,0.422233001,23.76755174,0.124328135,0.124328135,20.97809316,0.124328135,0.454175893,0.86393845,22.02755238,0.124328135,20.58344918,22.14806286,20.07508215,0.124328135,0.17632277300000002,0.124328135,0.111031312,21.69305087,23.42897157,20.09572281,24.93535307,20.98862436,0.124328135,21.87072367,0.20163386100000003,0.13750352400000002,0.815575429,25.64220686,0.695993813,0.13750352400000002,21.24314608,0.29865831600000003,25.55452281,23.30404057,0.5360529,0.495695163,0.23878686,0.5160151470000001,0.38956681200000004,22.87117486,0.321928095,25.85991127,20.6147359,0.13750352400000002,0.124328135,0.13750352400000002,22.624668300000003,0.13750352400000002,0.150559677,0.13750352400000002,0.124328135,20.553234600000003,0.526068812,22.02795559,0.124328135,0.124328135,0.25096157399999997,0.432959407,0.150559677,0.13750352400000002,0.925999419,0.748461233,20.19479412,0.941106311,0.124328135,22.62126537,0.124328135,0.124328135,0.344828497,0.13750352400000002,0.13750352400000002,0.150559677,21.09998597,20.91187178,0.150559677,0.214124805,0.124328135,21.83355722,21.58618512,0.16349873199999998,0.722466024,23.23762763,0.321928095,20.19604375,0.124328135,24.29636621,0.98550043,20.8380921,20.85717613,28.65936751,24.34321093,0.124328135,23.33814456,0.13750352400000002,0.910732662,0.124328135,0.13750352400000002,0.124328135,0.150559677,0.13750352400000002,24.5157417,21.58506523,0.790772038,0.16349873199999998,0.17632277300000002,0.124328135,Not Healthy or Treatment Control
128,9.872,8.816,7.395,7.0760000000000005,8.627,7.7860000000000005,8.667,8.886000000000001,6.601,9.163,10.413,8.286,10.229,8.371,11.470999999999998,9.112,8.811,10.497,9.621,11.402999999999999,9.411,8.426,11.184000000000001,8.346,9.663,8.03,7.629,11.155999999999999,7.872999999999999,9.274,8.182,7.434,6.746,8.041,10.395,8.215,11.446,9.73,10.216000000000001,9.02,8.781,7.247999999999999,7.045,7.784,10.081,9.017000000000001,10.878,7.9110000000000005,8.823,7.332999999999999,8.115,8.638,10.507,8.508,8.046,8.396,9.328,9.266,8.725,9.744,8.544,10.319,9.076,8.829,11.102,8.112,10.538,11.767000000000001,9.632,8.552999999999999,9.155,8.552,7.585,9.574,9.213,6.672999999999999,11.321,8.8,9.289,8.026,11.075,8.79,6.569,9.738999999999999,9.302,8.755,7.622000000000001,8.249,7.526,7.64,8.11,8.721,9.169,8.769,9.543,8.634,7.322,10.373,7.505,9.457,7.494,6.957999999999999,8.06,9.161,8.495,8.073,9.791,9.245,9.237,8.721,8.214,11.105,8.187999999999999,11.594000000000001,7.593999999999999,7.3389999999999995,9.455,9.863999999999999,8.751,8.181000000000001,9.177,7.81,8.304,7.827000000000001,10.251,8.088,7.822,7.857,8.291,9.504,7.348,7.254,10.324000000000002,9.439,8.086,9.129,8.214,9.193999999999999,8.814,7.343,9.399,9.769,7.119,8.953,11.504000000000001,10.337,9.615,7.016,9.434,9.244,7.705,7.985,8.167,9.121,9.902000000000001,9.633,9.61,8.639,9.377,11.298,9.065,9.368,10.161,10.743,9.549,7.482,9.008,8.174,8.315,8.216000000000001,9.276,9.441,8.982999999999999,8.208,9.838,8.513,9.412,8.373,10.289000000000001,7.0,10.458,8.52,7.497000000000001,8.867,9.097999999999999,9.179,8.902000000000001,11.772,8.402999999999999,10.462,11.493,8.466000000000001,8.113,8.037,8.112,9.394,8.232999999999999,8.433,6.985,7.71,7.859,8.562000000000001,8.112,11.385,8.714,7.888,10.972000000000001,9.641,10.494000000000002,7.018,9.656,9.003,10.665999999999999,12.770999999999999,8.302,10.364,7.79,8.847000000000001,6.575,7.9110000000000005,9.675,8.73,10.264000000000001,10.004,8.332,9.842,10.257,8.748,11.167,10.73,8.62,8.92,9.866,11.584000000000001,9.677,10.012,8.942,8.761000000000001,11.423,11.637,7.0920000000000005,7.821000000000001,8.594,7.346,9.682,9.334,9.055,10.189,8.866,11.237,Healthy Control
129,9.26,9.407,7.5889999999999995,7.09,8.32,7.5520000000000005,8.591000000000001,8.906,6.952999999999999,8.419,10.354000000000001,8.542,8.786,9.402000000000001,12.342,8.552,10.029,9.671,9.405,12.069,10.72,9.431000000000001,10.367,9.147,8.082,7.725,7.88,12.214,7.242999999999999,8.962,8.798,8.427999999999999,6.796,8.413,9.209,8.583,10.498,8.907,10.262,8.296,10.318,7.459,7.412999999999999,7.2410000000000005,9.5,7.954,9.804,9.435,10.068999999999999,7.034,8.459,7.636,9.264,9.681000000000001,8.453,9.73,8.39,10.482000000000001,8.28,8.293,9.955,9.035,10.417,8.396,9.993,9.658999999999999,9.013,12.65,10.562000000000001,10.048,9.85,7.023,6.945,8.298,8.389,6.882999999999999,10.147,8.055,8.565,9.15,12.232000000000001,10.193999999999999,7.803,10.107000000000001,9.765,9.017000000000001,9.042,7.8420000000000005,7.313,7.226,7.403,8.107999999999999,7.856,8.738999999999999,10.404000000000002,8.746,7.822,11.19,7.1370000000000005,8.597999999999999,8.631,7.041,8.378,8.416,7.922000000000001,7.537000000000001,8.612,9.248,7.141,8.713,8.34,10.559000000000001,7.428,11.936,8.072000000000001,7.59,8.607000000000001,8.51,9.603,8.152999999999999,7.602,9.127,7.478,8.354,9.497,9.441,8.479,6.959,7.492000000000001,10.319,7.0520000000000005,8.101,11.025,9.667,9.124,10.761,9.349,11.001,8.238999999999999,7.071000000000001,8.963,10.805,7.341,8.937999999999999,11.548,10.597000000000001,9.89,7.928,9.244,10.481,8.61,8.972000000000001,8.363,9.258,10.842,8.968,8.482999999999999,9.273,8.625,12.390999999999998,8.283,9.09,11.104000000000001,11.242,10.767000000000001,7.327999999999999,8.082,8.027000000000001,7.301,7.6579999999999995,7.563,8.001,9.786,7.914,11.85,9.975,9.38,9.457,11.147,6.555,11.14,10.242,8.184,8.381,10.440999999999999,7.792999999999999,7.926,11.966,7.772,9.793,11.008,8.082,8.568,8.092,8.732999999999999,10.261,9.193,9.024,7.66,7.801,7.367000000000001,9.4,9.064,12.331,9.139,8.638,11.485999999999999,10.055,11.059000000000001,7.725,9.521,10.184,11.474,12.779000000000002,7.9910000000000005,8.827,9.014,8.362,7.2620000000000005,7.664,8.338,7.351,9.389,10.141,9.674,8.463,8.882,7.621,9.88,9.637,10.113,8.18,11.294,11.956,8.773,11.173,10.095,9.102,11.432,12.155999999999999,7.814,9.06,8.546,8.408,11.175,9.107000000000001,9.17,9.371,8.139,10.395,Healthy Control
130,9.255,9.241,7.437,7.768,8.437000000000001,7.577000000000001,8.856,9.32,6.959,8.732000000000001,10.115,8.304,8.763,9.62,12.165999999999999,8.487,9.796,10.073,9.369,11.616,11.050999999999998,9.306000000000001,10.285,9.138,8.172,7.496,7.647,12.149000000000001,7.341,9.068,8.704,8.532,6.956,8.282,9.219,8.74,10.375,9.027000000000001,10.606,8.568999999999999,10.343,7.446000000000001,7.226,7.098,9.546,8.052999999999999,9.646,9.227,9.754,7.187,8.251,7.928,9.374,9.624,8.509,9.685,8.302999999999999,9.696,8.472999999999999,8.231,9.882,9.093,10.398,8.359,9.697000000000001,9.385,9.158999999999999,12.407,10.767999999999999,9.773,9.761000000000001,7.281000000000001,7.127999999999999,8.231,8.696,6.829,10.437999999999999,8.697000000000001,8.705,8.67,11.963,9.586,7.946000000000001,10.136000000000001,9.618,8.564,9.296,7.921,6.979,7.058,7.575,8.243,8.214,8.121,10.485,8.852,8.085,10.793,7.087999999999999,8.349,8.615,7.077000000000001,8.287,8.499,7.9239999999999995,7.542999999999999,8.797,9.032,7.05,8.662,8.195,10.47,7.349,11.794,8.119,7.752999999999999,8.52,8.702,9.463,8.247,8.005,8.996,7.511,8.122,9.44,9.672,8.354,7.004,8.216000000000001,10.158999999999999,6.906000000000001,8.35,11.394,10.199,9.331,11.012,9.141,11.120999999999999,8.156,7.266,9.155,10.38,7.1579999999999995,9.34,10.885,10.294,9.812000000000001,8.19,9.671,9.961,8.453,9.087,8.197000000000001,9.39,10.94,8.76,8.336,8.785,8.622,12.431,8.413,8.951,10.95,11.395999999999999,10.657,7.211,8.146,7.5760000000000005,7.322,7.581,7.646,8.302,9.517000000000001,7.705,11.806,10.171,9.571,9.199,11.048,6.704,11.034,9.775,8.203,8.375,10.773,7.814,7.9639999999999995,11.880999999999998,7.822,9.761000000000001,10.603,8.216000000000001,8.221,8.214,8.447000000000001,10.026,9.147,9.111,7.794,7.752999999999999,7.392,9.385,8.977,12.37,8.736,8.494,11.085999999999999,9.568999999999999,10.649000000000001,7.547000000000001,9.086,10.439,11.263,12.663,7.763,8.726,9.014,8.366,7.275,7.622999999999999,8.542,7.306,9.206,9.67,9.118,8.463,8.679,7.687,9.9,9.777999999999999,10.282,8.267000000000001,11.173,11.694,8.777000000000001,10.958,9.302999999999999,9.299,11.51,12.294,7.6579999999999995,8.541,8.277000000000001,8.232000000000001,11.128,9.275,9.144,9.479,8.424,10.164,Healthy Control
131,9.137,9.165,7.763,7.492000000000001,7.434,7.824,8.884,9.832,7.185,9.509,10.115,8.037,8.896,10.122,11.64,8.835,9.588,9.523,9.445,11.459000000000001,10.965,8.656,10.892000000000001,9.026,8.09,7.002000000000001,7.454,11.953,7.322,8.687000000000001,8.543,8.156,7.152,7.77,9.144,8.27,10.196,8.745,10.73,8.578,9.566,7.827000000000001,7.062,7.202999999999999,9.275,7.853,9.668,9.382,9.039,7.502000000000001,7.773,7.772,9.04,9.735,8.551,9.55,8.257,9.142999999999999,9.277000000000001,8.274,10.036,8.976,10.049,8.408,9.79,9.177,9.04,12.069,10.764000000000001,9.508,9.56,7.843999999999999,7.425,8.198,8.771,7.096,10.287,8.932,8.662,7.308,11.628,9.236,7.915,9.85,8.436,7.382000000000001,9.304,8.136000000000001,7.252000000000001,7.207000000000001,7.8420000000000005,8.629,9.023,7.812,10.166,8.083,8.302999999999999,10.294,7.252000000000001,8.455,8.814,6.984,8.752,8.484,8.562000000000001,7.801,8.522,9.085,7.166,8.734,8.931000000000001,10.434000000000001,7.43,11.594000000000001,7.996,8.4,8.654,8.967,9.203,8.073,8.003,8.461,7.456,7.736000000000001,9.591000000000001,9.686,8.792,7.018,7.985,10.007,7.166,8.316,11.273,9.435,8.862,10.850999999999999,8.764,10.824000000000002,8.009,7.683,9.459,9.145,6.721,8.834,10.176,10.138,9.505,8.076,9.525,9.12,8.514,8.604,7.55,9.61,10.55,8.677999999999999,8.374,8.096,8.65,12.095999999999998,8.814,8.969,10.672,11.667,10.31,6.903,8.247,7.2860000000000005,7.319,7.979,7.706,8.292,9.329,8.238999999999999,11.267000000000001,9.741,9.693999999999999,8.679,11.032,9.068999999999999,9.986,9.635,8.307,8.4,10.85,7.59,8.202,11.367,8.219,9.478,10.058,7.949,7.771,8.664,8.416,9.513,8.74,9.221,7.718,7.644,6.784,9.019,8.446,11.929,8.443,8.258,10.780999999999999,8.857999999999999,9.738999999999999,7.223,8.705,10.151,10.524000000000001,12.214,8.704,8.38,8.363,8.571,7.197,7.962999999999999,8.271,7.367999999999999,9.261000000000001,9.29,8.816,8.432,8.857999999999999,7.837000000000001,9.892000000000001,9.637,10.105,8.352,10.998,11.536,8.755,11.025,8.821,9.67,9.187000000000001,12.037,7.542999999999999,8.681000000000001,8.508,7.893,10.804,9.26,8.849,9.236,8.443999999999999,10.255999999999998,Healthy Control
132,8.472000000000001,8.635,7.2989999999999995,7.218999999999999,7.885,7.675,8.458,8.705,6.877999999999999,8.316,9.927999999999999,9.772,8.013,8.956,11.956,8.011000000000001,10.407,10.182,8.906,12.012,11.485999999999999,9.37,9.993,9.402000000000001,7.777,8.752,8.58,12.088,7.132000000000001,8.218,8.371,8.929,6.81,8.655,9.104,8.943999999999999,9.573,8.872,9.932,8.309,10.825,8.236,8.077,6.8870000000000005,9.015,7.895,8.895,9.968,10.148,7.343999999999999,8.429,7.2989999999999995,9.04,9.945,9.086,10.315999999999999,8.005,9.283999999999999,8.347000000000001,8.26,10.752,8.56,11.165,7.837000000000001,9.15,9.827,8.341000000000001,12.342,11.328,10.048,10.009,7.912999999999999,7.063,7.535,8.275,6.886,10.297,8.31,8.211,9.461,12.022,10.115,9.071,10.856,9.738999999999999,8.824,10.08,8.447000000000001,6.902,6.722,7.207999999999999,7.7379999999999995,8.76,9.475,10.97,8.578,7.5920000000000005,11.43,7.35,7.925,9.357000000000001,6.901,7.926,8.752,7.715,7.249,9.216000000000001,8.378,6.806,8.105,8.086,10.163,7.175,11.91,9.774,7.587999999999999,8.122,7.899,9.279,7.965,7.547000000000001,9.383,7.436,8.82,9.288,10.076,8.321,6.795,7.497999999999999,10.341,6.77,8.756,11.536,10.555,9.158999999999999,11.613,9.89,11.720999999999998,8.007,7.085,8.337,10.657,7.922000000000001,10.061,12.095999999999998,10.887,10.201,8.738,9.416,10.304,9.312999999999999,9.237,9.376,9.052,11.26,8.249,7.821000000000001,8.744,8.386000000000001,12.276,8.222000000000001,8.294,10.315,11.591,10.892999999999999,8.152000000000001,7.68,9.115,7.327999999999999,7.712999999999999,7.669,7.845,9.652999999999999,7.612,11.821,10.279000000000002,9.943,9.263,11.907,8.0,11.107000000000001,10.325999999999999,9.1,7.854,11.392000000000001,7.547000000000001,7.439,12.092,8.074,9.5,10.627,8.448,9.396,7.529,9.457,9.709,10.203,9.849,8.068,7.9479999999999995,8.712,9.273,9.113,12.642000000000001,10.939,9.767999999999999,10.975,9.73,10.540999999999999,8.394,11.077,11.569,10.92,12.38,7.939,9.086,9.913,7.806,7.9079999999999995,7.52,8.154,7.255,8.748,9.597999999999999,9.445,8.007,8.352,7.587000000000001,9.419,9.045,10.815999999999999,8.177999999999999,11.421,12.040999999999999,8.293,11.933,11.25,8.607000000000001,11.367,12.365,8.08,9.33,7.928999999999999,8.363,11.128,9.113999999999999,10.388,8.927999999999999,7.87,9.712,Healthy Control
133,9.539,9.799,8.06,7.818,6.693,8.849,9.525,10.424000000000001,8.76,8.985,7.877999999999999,8.417,8.908999999999999,10.477,9.44,9.466000000000001,8.96,10.904000000000002,9.94,10.039,9.975,7.504,11.454,7.108,8.783,7.2620000000000005,7.6770000000000005,9.533999999999999,7.3660000000000005,9.765,7.251,6.8229999999999995,7.542999999999999,7.697,10.212,7.037999999999999,10.488,9.915,11.427999999999999,9.345,7.3660000000000005,7.0729999999999995,6.754,7.477,10.834000000000001,8.427,10.218,7.093,7.156000000000001,8.106,6.771,8.1,9.388,7.602,6.678999999999999,7.6,8.701,10.635,9.527999999999999,9.314,7.912999999999999,9.667,8.088,8.812000000000001,9.984,7.997000000000001,9.328,9.365,9.126,8.077,8.088,10.939,7.92,8.352,9.7,7.474,11.262,9.547,9.086,8.448,9.501,7.261,7.218999999999999,7.9879999999999995,7.8870000000000005,6.974,8.261000000000001,9.242,7.879,7.095,8.24,8.773,10.139,8.814,8.583,7.386,8.565,9.033,8.427,9.306000000000001,7.966,7.574,9.498,10.45,9.309,8.332,9.996,9.42,7.199,8.906,9.254,10.847999999999999,8.155,9.846,8.943999999999999,8.975,8.503,8.221,7.318,8.668,8.663,6.877000000000001,7.806,7.388,10.124,8.982000000000001,9.465,7.452000000000001,8.038,8.193,7.566,6.9510000000000005,8.939,8.637,7.108,8.392000000000001,7.577999999999999,8.327,8.717,8.524,9.812000000000001,8.057,7.002000000000001,8.764,10.977,8.687000000000001,8.058,7.0360000000000005,10.588,7.766,6.917999999999999,6.766,9.213,10.437999999999999,9.821,8.646,8.597999999999999,6.722,9.825,10.099,9.142000000000001,9.043,8.663,9.258,8.781,7.553999999999999,9.087,7.956,8.269,8.593,8.558,8.296,7.5489999999999995,8.163,9.011000000000001,8.221,10.706,7.449,9.311,8.834,8.761000000000001,8.555,7.51,8.808,8.817,8.73,8.626,9.646,9.374,10.716,9.454,9.609,7.778,8.756,7.816,7.982,7.456,7.456,7.013999999999999,9.076,6.704,7.1129999999999995,6.843,9.945,9.167,7.766,8.176,7.735,8.225,6.931,9.554,7.252999999999999,8.52,9.664,8.549,9.891,7.412999999999999,9.28,6.742999999999999,8.321,9.344,7.671,9.208,8.135,6.9879999999999995,8.957,9.052999999999999,8.947000000000001,10.485,10.07,8.279,9.25,9.212,10.514000000000001,9.414,9.565,10.35,9.827,9.032,9.747,6.678999999999999,7.704,9.385,6.619,9.179,10.734000000000002,7.903,10.41,8.998,10.606,Healthy Control
134,9.051,9.552999999999999,7.682,7.642,7.22,8.363999999999999,9.706,9.142000000000001,7.119,9.484,9.179,9.433,9.302999999999999,9.606,10.802999999999999,8.661,9.379,12.009,9.158,10.909,10.550999999999998,8.019,11.026,8.205,8.77,8.482000000000001,8.564,10.784,7.421,8.85,7.697,7.27,6.819,7.8,10.085,7.438,10.419,9.253,10.905999999999999,8.977,8.437000000000001,7.41,7.484,7.193,10.238999999999999,8.169,9.379,8.172,8.252,8.142999999999999,7.129,8.042,9.48,8.613999999999999,7.645,8.396,8.078,9.647,9.202,8.937999999999999,8.889,8.856,9.41,8.3,9.427,8.282,9.357000000000001,10.630999999999998,10.113,8.506,8.874,8.817,7.837999999999999,7.546,9.649,7.1339999999999995,11.3,8.74,8.445,8.683,10.603,7.747999999999999,7.159,8.981,8.271,7.27,8.386000000000001,8.737,6.865,6.952000000000001,7.732,8.088,9.421,9.408999999999999,9.171,7.605,8.124,10.211,7.856,8.802999999999999,8.299,7.34,8.717,9.952,8.786,7.556,9.192,8.796,6.7860000000000005,8.581,8.764,9.892000000000001,8.27,10.716,9.152999999999999,8.526,8.214,9.021,8.165,8.392999999999999,8.187999999999999,7.027,7.86,7.84,9.45,9.109,8.94,7.031000000000001,8.052999999999999,8.899,6.898,7.372999999999999,10.199,9.394,7.734,9.795,8.001,9.552999999999999,8.467,7.851,9.031,9.007,7.858,8.721,11.748,9.533999999999999,8.594,6.957000000000001,10.575999999999999,8.632,7.725,7.85,9.846,10.005,10.105,8.249,8.065,7.127000000000001,9.365,11.088,8.837,8.695,9.616,10.543,9.282,8.236,8.516,8.953,7.843,8.535,8.412,8.529,8.302999999999999,8.217,10.06,8.911,10.101,7.943,10.398,8.767999999999999,9.582,9.084,8.09,8.312999999999999,9.506,7.8660000000000005,7.6370000000000005,10.677999999999999,8.443999999999999,10.53,9.914,9.315,8.607999999999999,8.754,8.1,8.609,8.172,8.068,7.212000000000001,7.976,7.6579999999999995,7.817,7.805,11.19,10.045,8.645,9.874,8.585,8.877,7.59,10.597000000000001,8.668,9.148,10.987,8.838,9.799,8.283999999999999,8.607000000000001,7.121,8.168,9.658999999999999,7.757999999999999,8.701,9.058,7.534,8.106,8.758,8.371,9.724,9.425,9.176,8.7,9.914,11.203,8.76,10.584000000000001,11.186,9.697000000000001,10.28,10.953,7.057,8.281,8.62,7.0520000000000005,9.341000000000001,9.984,8.133,10.333,8.823,10.177999999999999,Healthy Control
